Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
7/21/2024,,2196,7/21/2024,18:00,0,Guidning: Hajspaning - sv,13-20,995,"16,5","1,66%",5,Blev på engelska,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
7/21/2024,,2197,7/21/2024,18:00,0,Guidning: Minnespalatset - sv,3-6,995,"4,5","0,45%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/21/2024,,2204,7/21/2024,18.30,0,Guidning: Havet - sv,7-12,995,"9,5","0,95%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/21/2024,,2205,7/21/2024,19:30,0,Guidning: Visualiserad vetenskap - sv,0,995,0,"0,00%",,,,,,,Ingen i Vislab,,,,,,,,
7/23/2024,7/22/2024,2300,7/22/2024,10:30,1,Demoshow: Smartare än en robot,0,4331,0,"0,00%",,,,,,,,,,,,,,,
7/22/2024,,2206,7/22/2024,10:30,1,Demoshow: Insektshotellet,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2213,7/22/2024,10:30,1,Regnbågskemi,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2232,7/22/2024,10:30,1,Regnbågskemi,13-20,4331,"16,5","0,38%",6,Två sällskap pratade bara engelska,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2235,7/22/2024,10:30,1,Guidning: Hajspaning - sv,21-40,4331,"30,5","0,70%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2207,7/22/2024,11:00,1,Demoshow: Neptunus nästa!,7-12,4331,"9,5","0,22%",4,,,,Blandat,2,,,,,,,,,
7/22/2024,,2208,7/22/2024,11:00,1,Guidning: Minnespalatset - eng,7-12,4331,"9,5","0,22%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2236,7/22/2024,11:00,1,Demoshow: Sagan om korallen,7-12,4331,"9,5","0,22%",6,,,,Intresserade (de flesta),3,"Gick bra för kortade ner nån minut genom att hoppa över nån mening, då höll de fokus och så kollade vi på alla koraller efteråt",,,,,,,,
7/22/2024,,2245,7/22/2024,11:00,1,Underhållningsshow - Dinosauriedeckarna,13-20,4331,"16,5","0,38%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,7/22/2024,2301,7/22/2024,11:30,1,Demoshow: Smartare än en robot,13-20,4331,"16,5","0,38%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,7/22/2024,2212,7/22/2024,11:30,1,Guidning: Visualiserad vetenskap - sv,7-12,4331,"9,5","0,22%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2209,7/22/2024,11:30,1,Demoshow: Insektshotellet,7-12,4331,"9,5","0,22%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2214,7/22/2024,11:30,1,Regnbågskemi,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2216,7/22/2024,11:30,1,Kom nära,41-70,4331,"55,5","1,28%",4,Mycket folk så alla som ville klappa hann inte,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,"Orm, klapp",,,,,,,,
7/22/2024,,2222,7/22/2024,11:30,1,Guidning: Havet - sv,21-40,4331,"30,5","0,70%",3,,,,Intresserade (de flesta),3,"Min sämsta havsspaning, stressigt när morgonmötet drar över varje gång och man ska hinna direkt till sin guidning och dessutom hinna förbereda innan",,,,,,,,
7/22/2024,,2210,7/22/2024,12:00,1,Demoshow: Sagan om korallen,3-6,4331,"4,5","0,10%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2217,7/22/2024,12:00,1,Guidning: Minnespalatset - sv,7-12,4331,"9,5","0,22%",5,,,,Blandat,2,,,,,,,,,
7/22/2024,,2223,7/22/2024,12:00,1,Guidning: Hajspaning - sv,70+,4331,80,"1,85%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2246,7/22/2024,12:00,1,Underhållningsshow - Dinosauriedeckarna,41-70,4331,"55,5","1,28%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2211,7/22/2024,12:30,1,Demoshow: Insektshotellet,7-12,4331,"9,5","0,22%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2215,7/22/2024,12:30,1,Regnbågskemi,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2219,7/22/2024,12:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2228,7/22/2024,12:30,1,Guidning: Visualiserad vetenskap - eng,7-12,4331,"9,5","0,22%",2,Tvillingen fungerade ej när jag kom till den i guidningen och lyckades inte tänka om. Valde att berätta lite vad det skulle handla om och var kvar om frågor för annat.,4,4_teknik,Intresserade (de flesta),3,Kolla att montrarna du ska använda fungerar,,,,,,,,
7/22/2024,,2237,7/22/2024,12:30,1,Guidning: Havet - eng,21-40,4331,"30,5","0,70%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2218,7/22/2024,13:00,1,Guidning: Minnespalatset - sv,13-20,4331,"16,5","0,38%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2220,7/22/2024,13:00,1,Demoshow: Sagan om korallen,7-12,4331,"9,5","0,22%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2224,7/22/2024,13:00,1,Guidning: Hajspaning - sv,70+,4331,80,"1,85%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2230,7/22/2024,13:00,1,Demoshow: Neptunus nästa!,13-20,4331,"16,5","0,38%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2247,7/22/2024,13:00,1,Underhållningsshow - Dinosauriedeckarna,70+,4331,80,"1,85%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,7/22/2024,2302,7/22/2024,13:30,1,Demoshow: Insektshotellet,21-40,4331,"30,5","0,70%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2221,7/22/2024,13:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2225,7/22/2024,13:30,1,Regnbågskemi,21-40,4331,"30,5","0,70%",5,"30% engelsktalande, skiftade mellan engelska och svenska i genomgångarna",2,2_språk,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2229,7/22/2024,13:30,1,Guidning: Visualiserad vetenskap - sv,7-12,4331,"9,5","0,22%",5,,,,Blandat,2,,,,,,,,,
7/22/2024,,2233,7/22/2024,13:30,1,Guidning: Havet - sv,41-70,4331,"55,5","1,28%",6,Skippade fiskehistorien,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2238,7/22/2024,13:30,1,Kom nära,13-20,4331,"16,5","0,38%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2231,7/22/2024,14:00,1,Guidning: Minnespalatset - sv,13-20,4331,"16,5","0,38%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2234,7/22/2024,14:00,1,Demoshow: Sagan om korallen,3-6,4331,"4,5","0,10%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/22/2024,,2239,7/22/2024,14:00,1,Guidning: Hajmatning,41-70,4331,"55,5","1,28%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2240,7/22/2024,14:00,1,Demoshow: Neptunus nästa!,41-70,4331,"55,5","1,28%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,7/22/2024,2303,7/22/2024,14:30,1,Demoshow: Insektshotellet,21-40,4331,"30,5","0,70%",7,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/22/2024,,2241,7/22/2024,14:30,1,Guidning: Visualiserad vetenskap - sv,21-40,4331,"30,5","0,70%",7,"Mycket intresserade, började med ett litet sällskap och sedan fylldes det på!",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2248,7/22/2024,14:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2255,7/22/2024,14:30,1,Underhållningsshow - Cellmas dilemma,70+,4331,80,"1,85%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2263,7/22/2024,14:30,1,Guidning: Havet - sv,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,7/22/2024,2259,7/22/2024,15:00,1,Demoshow: Neptunus nästa!,21-40,4331,"30,5","0,70%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2242,7/22/2024,15:00,1,Kom nära,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2243,7/22/2024,15:00,1,Kom nära,21-40,4331,"30,5","0,70%",7,Körde inte klapp pga mycket folk men blev en väldigt bra aktivitet med engagerade gäster,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,"Ödla, ej klapp",,,,,,,,
7/22/2024,,2250,7/22/2024,15:00,1,Regnbågskemi,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2244,7/22/2024,15:30,1,Demoshow: Insektshotellet,7-12,4331,"9,5","0,22%",6,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/22/2024,,2249,7/22/2024,15:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",4,,,,Mycket intresserade (de flesta),4,Ljudet glappar så man missar introt o outrot o klockan på slutet😅,,,,,,,,
7/22/2024,,2256,7/22/2024,15:30,1,Underhållningsshow - Cellmas dilemma,41-70,4331,"55,5","1,28%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,7/22/2024,2304,7/22/2024,16:00,1,Guidning: Minnespalatset - eng,13-20,4331,"16,5","0,38%",7,Engelska + svenska,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,7/22/2024,2260,7/22/2024,16:30,1,Guidning: Visualiserad vetenskap - sv,0,4331,0,"0,00%",,,,,,,,,,,,,,,
7/22/2024,,2251,7/22/2024,16:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2252,7/22/2024,16:30,1,Guidning: Havet - eng,21-40,4331,"30,5","0,70%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2257,7/22/2024,16:30,1,Underhållningsshow - Cellmas dilemma,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2267,7/22/2024,16:30,1,Demoshow: Insektshotellet,13-20,4331,"16,5","0,38%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,7/22/2024,2261,7/22/2024,17:00,1,Demoshow: Neptunus nästa!,21-40,4331,"30,5","0,70%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2253,7/22/2024,17:00,1,Guidning: Hajspaning - sv,70+,4331,80,"1,85%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2254,7/22/2024,17:30,1,Guidning: Visualiserad vetenskap - eng,3-6,4331,"4,5","0,10%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2258,7/22/2024,17:30,1,Demoshow: Smartare än en robot,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2268,7/22/2024,17:30,1,Guidning: Havet - sv,21-40,4331,"30,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,7/22/2024,2262,7/22/2024,18:00,1,Guidning: Minnespalatset - sv,13-20,4331,"16,5","0,38%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2264,7/22/2024,18.30,1,Guidning: Hajspaning - sv,41-70,4331,"55,5","1,28%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2265,7/22/2024,18.30,1,Guidning: Visualiserad vetenskap - sv,1-2,4331,"1,5","0,03%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2271,7/22/2024,18.30,1,Demoshow: Smartare än en robot,13-20,4331,"16,5","0,38%",4,"Tappade Bluetooth så var tvungen att starta om presentationen.
Veta sa också ""Hej"" sådär konstigt igen.",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,7/22/2024,2227,7/22/2024,19:00,1,Regnbågskemi,7-12,4331,"9,5","0,22%",6,"Var inte så många barn kvar, så ett sällskap va två vuxna, ett annat sällskap var en uttråkad tonåring och mamma, och så en barnfamilj som var jätteintresserade",1,1_publik_mängd_karaktär,Blandat,2,,,,,,,,,
7/22/2024,,2266,7/22/2024,19:00,1,Demoshow: Neptunus nästa!,7-12,4331,"9,5","0,22%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/22/2024,,2269,7/22/2024,19:00,1,Guidning: Hajspaning - sv,13-20,4331,"16,5","0,38%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/22/2024,,2270,7/22/2024,19:30,1,Guidning: Havet - sv,0,4331,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2272,7/23/2024,10:30,2,Regnbågskemi,7-12,2145,"9,5","0,44%",6,"Hälften av gästerna var engelsktalande så varvade svenska och engelska genom hela introduktionen. Funkar med aningens äldre barn, de yngsta (5år) fick lite myror i benen.",2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2305,7/23/2024,10:30,2,Demoshow: Smartare än en robot,3-6,2145,"4,5","0,21%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2309,7/23/2024,10:30,2,Guidning: Hajspaning - sv,21-40,2145,"30,5","1,42%",5,Prata om särskilda hajar när dem simmar fram för att hålla sig i fas med publik. Men man tappar flödet lite,9,9_genomförande,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,7/23/2024,2275,7/23/2024,11:00,2,Guidning: Minnespalatset - eng,3-6,2145,"4,5","0,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,7/23/2024,2278,7/23/2024,11:00,2,Guidning: Minnespalatset - eng,3-6,2145,"4,5","0,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2274,7/23/2024,11:00,2,Demoshow: Neptunus nästa!,3-6,2145,"4,5","0,21%",3,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/23/2024,,2286,7/23/2024,11:00,2,Underhållningsshow - Dinosauriedeckarna,7-12,2145,"9,5","0,44%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2313,7/23/2024,11:00,2,Demoshow: Sagan om korallen,7-12,2145,"9,5","0,44%",3,Mer fart hade behövts för att hålla barnens uppmärksamhet. Mycket distraktioner runtom och när venus flugfällor matades försvann alla barn. ,6,6_omgivning,Ej intresserade (de flesta),1,Få saker att gå fort!,,,,,,,,
7/23/2024,7/23/2024,2295,7/23/2024,11:30,2,Guidning: Visualiserad vetenskap - sv,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2273,7/23/2024,11:30,2,Demoshow: Insektshotellet,7-12,2145,"9,5","0,44%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2279,7/23/2024,11:30,2,Kom nära,21-40,2145,"30,5","1,42%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2280,7/23/2024,11:30,2,Regnbågskemi,7-12,2145,"9,5","0,44%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2292,7/23/2024,11:30,2,Guidning: Havet - sv,21-40,2145,"30,5","1,42%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2306,7/23/2024,11:30,2,Demoshow: Smartare än en robot,13-20,2145,"16,5","0,77%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2276,7/23/2024,12:00,2,Guidning: Minnespalatset - sv,3-6,2145,"4,5","0,21%",6,,,,Blandat,2,,,,,,,,,
7/23/2024,,2287,7/23/2024,12:00,2,Underhållningsshow - Dinosauriedeckarna,13-20,2145,"16,5","0,77%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2288,7/23/2024,12:00,2,Underhållningsshow - Dinosauriedeckarna,13-20,2145,"16,5","0,77%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2293,7/23/2024,12:00,2,Guidning: Hajspaning - sv,21-40,2145,"30,5","1,42%",4,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2320,7/23/2024,12:00,2,Demoshow: Neptunus nästa!,7-12,2145,"9,5","0,44%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2277,7/23/2024,12:30,2,Demoshow: Insektshotellet,7-12,2145,"9,5","0,44%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2281,7/23/2024,12:30,2,Regnbågskemi,21-40,2145,"30,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2314,7/23/2024,12:30,2,Guidning: Havet - eng,13-20,2145,"16,5","0,77%",2,,,,Blandat,2,,,,,,,,,
7/23/2024,7/23/2024,2311,7/23/2024,13:00,2,Demoshow: Neptunus nästa!,7-12,2145,"9,5","0,44%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2289,7/23/2024,13:00,2,Underhållningsshow - Dinosauriedeckarna,21-40,2145,"30,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2290,7/23/2024,13:00,2,Underhållningsshow - Dinosauriedeckarna,21-40,2145,"30,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2294,7/23/2024,13:00,2,Guidning: Hajspaning - sv,21-40,2145,"30,5","1,42%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2324,7/23/2024,13:00,2,Guidning: Minnespalatset - sv,7-12,2145,"9,5","0,44%",7,"Två av de fem gästerna när jag började kunde inte svenska, och de övriga tre sa uttryckligen att de var okej med att jag körde den på engelska istället. Och det kändes som att kanske var bra att jag gjorde det, för efter ett tag droppade det in fler som inte heller hade förstått om det varit på svenska.",2,2_språk,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,7/23/2024,2354,7/23/2024,13:30,2,Regnbågskemi,21-40,2145,"30,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2307,7/23/2024,13:30,2,Demoshow: Insektshotellet,13-20,2145,"16,5","0,77%",7,,,,Blandat,2,,,,,,,,,
7/23/2024,,2315,7/23/2024,13:30,2,Kom nära,21-40,2145,"30,5","1,42%",6,Tomt så skippade mic. Drog spontana fakta för de som klappade,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,Berätta om exoskelett som anledning till att dem e så lena!,,,,,,,,
7/23/2024,7/23/2024,2312,7/23/2024,14:00,2,Guidning: Minnespalatset - sv,7-12,2145,"9,5","0,44%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2282,7/23/2024,14:00,2,Demoshow: Neptunus nästa!,7-12,2145,"9,5","0,44%",3,,,,Intresserade (de flesta),3,"9 totalt, ingen i början ",,,,,,,,
7/23/2024,,2284,7/23/2024,14:00,2,Demoshow: Sagan om korallen,1-2,2145,"1,5","0,07%",1,"Blev spontan saga på engelska, gick jättedåligt och ljudet funkade inte heller. Samt är sagan problematisk: stereotypisk, att icke-binära putsarräkan bara gillar glitter fest och drama. Samt spelar vi mycket på att hajen är läskig i sagan, vilket är tvärt om vad vi vill säga om hajen på hajspaning",2,2_språk,Ej intresserade (de flesta),1,,,,,,,,,
7/23/2024,,2285,7/23/2024,14:00,2,Demoshow: Sagan om korallen,1-2,2145,"1,5","0,07%",1,"Blev spontan saga på engelska, gick jättedåligt och ljudet funkade inte heller. Samt är sagan problematisk: stereotypisk, att icke-binära putsarräkan bara gillar glitter fest och drama. Samt spelar vi mycket på att hajen är läskig i sagan, vilket är tvärt om vad vi vill säga om hajen på hajspaning",2,2_språk,Ej intresserade (de flesta),1,,,,,,,,,
7/23/2024,,2316,7/23/2024,14:00,2,Guidning: Hajspaning - sv,21-40,2145,"30,5","1,42%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2283,7/23/2024,14:30,2,Guidning: Havet - sv,13-20,2145,"16,5","0,77%",4,,,,Ej intresserade (de flesta),1,Uppmärksamheten låg mest på städningen i akvariet,,,,,,,,
7/23/2024,,2298,7/23/2024,14:30,2,Underhållningsshow - Cellmas dilemma,13-20,2145,"16,5","0,77%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2308,7/23/2024,14:30,2,Demoshow: Insektshotellet,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2323,7/23/2024,14:30,2,Guidning: Visualiserad vetenskap - sv,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,7/23/2024,2296,7/23/2024,15:00,2,Demoshow: Neptunus nästa!,13-20,2145,"16,5","0,77%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2291,7/23/2024,15:00,2,Kom nära,13-20,2145,"16,5","0,77%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2297,7/23/2024,15:00,2,Regnbågskemi,21-40,2145,"30,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2321,7/23/2024,15:00,2,Guidning: Minnespalatset - sv,13-20,2145,"16,5","0,77%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2299,7/23/2024,15:30,2,Underhållningsshow - Cellmas dilemma,3-6,2145,"4,5","0,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2317,7/23/2024,15:30,2,Guidning: Havet - sv,21-40,2145,"30,5","1,42%",7,Kort djurfakta pga 20min havsströmtjöt ,5,5_innehåll,Mycket intresserade (de flesta),4,"Prata först ytströmmar sen efteråt djuphavsskapande och dess strömmar. Dock finns lite kunskap ang djuphavsströmmar. 

Tbh hade vart najs med en separat havsströmsguidning och en västerhavsbiologiguidning. Varför är det just vid västerhavet vi måste snacka havsström liksom?! Djuren där är ju minst lika coola!!",,,,,,,,
7/23/2024,,2310,7/23/2024,16:00,2,Guidning: Minnespalatset - eng,13-20,2145,"16,5","0,77%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2322,7/23/2024,16:00,2,Demoshow: Neptunus nästa!,0,2145,0,"0,00%",,,,,,,Teknikstrul ,,,,,,,,
7/23/2024,7/23/2024,2326,7/23/2024,16:30,2,Guidning: Visualiserad vetenskap - sv,1-2,2145,"1,5","0,07%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2318,7/23/2024,16:30,2,Demoshow: Insektshotellet,3-6,2145,"4,5","0,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2319,7/23/2024,16:30,2,Underhållningsshow - Cellmas dilemma,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2325,7/23/2024,16:30,2,Demoshow: Smartare än en robot,13-20,2145,"16,5","0,77%",6,En pappa sa efteråt att han tyckte Vetas skämt var roligare.,1,1_publik_mängd_karaktär,Blandat,2,,,,,,,,,
7/23/2024,,2331,7/23/2024,16:30,2,Guidning: Havet - eng,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,7/23/2024,2327,7/23/2024,17:00,2,Demoshow: Neptunus nästa!,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2329,7/23/2024,17:00,2,Guidning: Minnespalatset - sv,13-20,2145,"16,5","0,77%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2332,7/23/2024,17:00,2,Guidning: Hajspaning - sv,13-20,2145,"16,5","0,77%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2328,7/23/2024,17:30,2,Demoshow: Smartare än en robot,13-20,2145,"16,5","0,77%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,7/23/2024,2334,7/23/2024,18:00,2,Guidning: Minnespalatset - sv,3-6,2145,"4,5","0,21%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/23/2024,,2330,7/23/2024,18:00,2,Demoshow: Neptunus nästa!,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2333,7/23/2024,18:00,2,Guidning: Hajspaning - sv,41-70,2145,"55,5","2,59%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2338,7/23/2024,18:00,2,Regnbågskemi,21-40,2145,"30,5","1,42%",4,,,,Blandat,2,,,,,,,,,
7/23/2024,,2335,7/23/2024,19:00,2,Guidning: Minnespalatset - sv,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/23/2024,,2336,7/23/2024,19:00,2,Demoshow: Neptunus nästa!,21-40,2145,"30,5","1,42%",5,"Bara engelsk publik, höll den på engelska",2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2339,7/23/2024,19:00,2,Regnbågskemi,21-40,2145,"30,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2340,7/23/2024,19:00,2,Guidning: Hajspaning - sv,3-6,2145,"4,5","0,21%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/23/2024,,2337,7/23/2024,19:30,2,Guidning: Havet - sv,0,2145,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2342,7/24/2024,10:30,3,Demoshow: Smartare än en robot,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2345,7/24/2024,10:30,3,Guidning: Hajspaning - sv,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2370,7/24/2024,10:30,3,Regnbågskemi,13-20,3078,"16,5","0,54%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,7/24/2024,2347,7/24/2024,11:00,3,Guidning: Minnespalatset - eng,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2341,7/24/2024,11:00,3,Demoshow: Neptunus nästa!,7-12,3078,"9,5","0,31%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2346,7/24/2024,11:00,3,Demoshow: Sagan om korallen,0,3078,0,"0,00%",,,,,,,Ingen kom,,,,,,,,
7/24/2024,,2358,7/24/2024,11:00,3,Underhållningsshow - Dinosauriedeckarna,13-20,3078,"16,5","0,54%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,7/24/2024,2344,7/24/2024,11:30,3,Kom nära,70+,3078,80,"2,60%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2343,7/24/2024,11:30,3,Demoshow: Smartare än en robot,7-12,3078,"9,5","0,31%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
